,Complaint-reason,Complaint-Status
36076,Cont'd attempts collect debt not owed,4
36085,Problems when you are unable to pay,5
36107,Incorrect information on credit report,4
36116,"Loan servicing, payments, escrow account",5
36120,"Application, originator, mortgage broker",5
36121,Billing disputes,5
36122,Unable to get credit report/credit score,5
36126,False statements or representation,5
36128,"Application, originator, mortgage broker",5
36129,Managing the loan or lease,5
36151,Disclosure verification of debt,5
36158,Credit card protection / Debt protection,5
36167,Settlement process and costs,5
36174,Incorrect information on credit report,5
36175,Getting a loan or lease,5
36181,Charged fees or interest I didn't expect,5
36182,Delinquent account,5
36186,Credit card protection / Debt protection,3
36191,"Account opening, closing, or management",3
36192,Dealing with my lender or servicer,5
36199,Managing the loan or lease,5
36202,Cont'd attempts collect debt not owed,5
36206,"Loan modification,collection,foreclosure",5
36207,Billing disputes,5
36208,Cont'd attempts collect debt not owed,5
36212,Other transaction problem,5
36215,Dealing with your lender or servicer,5
36216,Identity theft / Fraud / Embezzlement,5
36217,Problems when you are unable to pay,4
36220,Cont'd attempts collect debt not owed,5
36223,Communication tactics,4
36225,Disclosure verification of debt,5
36227,"Loan modification,collection,foreclosure",5
36228,Late fee,3
36234,Disclosure verification of debt,5
36243,Billing disputes,4
36244,Settlement process and costs,5
36248,Disclosure verification of debt,2
36258,Dealing with my lender or servicer,5
36269,"Loan servicing, payments, escrow account",5
36271,Dealing with my lender or servicer,5
36279,Cont'd attempts collect debt not owed,5
36282,"Loan servicing, payments, escrow account",5
36290,Cont'd attempts collect debt not owed,5
36292,Fraud or scam,5
36298,"Loan servicing, payments, escrow account",5
36302,Dealing with my lender or servicer,5
36305,APR or interest rate,5
36315,Closing/Cancelling account,3
36317,Disclosure verification of debt,5
36318,"Account opening, closing, or management",4
36319,Struggling to pay mortgage,5
36324,Disclosure verification of debt,5
36332,"Loan servicing, payments, escrow account",5
36333,Billing disputes,4
36335,Charged fees or interest you didn't expect,5
36336,Billing disputes,5
36337,Cont'd attempts collect debt not owed,1
36340,Improper contact or sharing of info,5
36353,Cont'd attempts collect debt not owed,5
36355,Unable to get credit report/credit score,5
36360,Closing/Cancelling account,5
36364,Incorrect information on credit report,5
36384,Communication tactics,1
36385,Application processing delay,5
36387,Problem with a credit reporting company's investigation into an existing problem,4
36393,Dealing with my lender or servicer,5
36403,Credit determination,5
36412,Payment to acct not credited,5
36417,Can't repay my loan,5
36426,Incorrect information on credit report,5
36435,Unable to get credit report/credit score,5
36436,Late fee,5
36437,Struggling to pay mortgage,5
36442,Incorrect information on your report,4
36453,Taking out the loan or lease,5
36461,Incorrect information on your report,5
36462,Cont'd attempts collect debt not owed,5
36463,"Loan modification,collection,foreclosure",5
36464,"Loan servicing, payments, escrow account",5
36482,Disclosure verification of debt,5
36485,Incorrect information on credit report,5
36486,Managing the loan or lease,5
36488,"Loan servicing, payments, escrow account",5
36494,Communication tactics,2
36497,Threatened to contact someone or share information improperly,5
36509,Incorrect information on credit report,5
36510,Dealing with my lender or servicer,5
36523,Cont'd attempts collect debt not owed,5
36524,Dealing with my lender or servicer,5
36536,Other fee,5
36538,Credit reporting company's investigation,5
36540,"Loan servicing, payments, escrow account",5
36549,False statements or representation,5
36550,"Loan servicing, payments, escrow account",5
36553,Credit reporting company's investigation,5
36554,False statements or representation,5
36561,Closing/Cancelling account,5
36571,"Application, originator, mortgage broker",5
36573,Cont'd attempts collect debt not owed,5
36574,Struggling to pay mortgage,5
36575,"Loan servicing, payments, escrow account",5
36579,Taking/threatening an illegal action,5
36587,"Loan servicing, payments, escrow account",5
36592,Credit reporting company's investigation,5
36598,Incorrect information on credit report,5
36603,"Loan servicing, payments, escrow account",5
36613,Cont'd attempts collect debt not owed,5
36617,Credit reporting company's investigation,5
36618,"Loan modification,collection,foreclosure",4
36621,Incorrect information on your report,5
36624,False statements or representation,5
36634,Communication tactics,4
36645,"Account opening, closing, or management",5
36648,Rewards,5
36659,"Loan modification,collection,foreclosure",5
36662,Problem caused by your funds being low,5
36663,Incorrect information on credit report,5
36666,Struggling to repay your loan,5
36677,Disclosure verification of debt,5
36686,Dealing with my lender or servicer,5
36689,False statements or representation,5
36693,Using a debit or ATM card,5
36706,Unable to get credit report/credit score,2
36718,Can't repay my loan,5
36719,Credit reporting company's investigation,4
36724,"Loan modification,collection,foreclosure",5
36725,Taking/threatening an illegal action,5
36731,Communication tactics,5
36733,Cont'd attempts collect debt not owed,4
36745,Credit reporting company's investigation,5
36759,Credit card protection / Debt protection,5
36760,Cont'd attempts collect debt not owed,5
36763,"Loan servicing, payments, escrow account",5
36765,"Loan modification,collection,foreclosure",5
36767,Other,4
36770,Cont'd attempts collect debt not owed,5
36776,Disclosure verification of debt,5
36777,Struggling to repay your loan,5
36781,False statements or representation,5
36783,"Account opening, closing, or management",5
36784,Incorrect information on your report,5
36787,Disclosure verification of debt,5
36788,"Loan servicing, payments, escrow account",5
36789,APR or interest rate,3
36791,"Loan modification,collection,foreclosure",5
36796,Can't repay my loan,5
36797,Cont'd attempts collect debt not owed,5
36800,False statements or representation,5
36801,"Application, originator, mortgage broker",5
36805,"Loan modification,collection,foreclosure",5
36810,Incorrect information on credit report,5
36814,Incorrect information on your report,4
36820,Other service issues,5
36824,Cont'd attempts collect debt not owed,5
36829,Disclosure verification of debt,2
36839,Improper use of your report,5
36844,Credit reporting company's investigation,5
36847,Incorrect information on credit report,4
36848,Getting a loan,5
36857,Communication tactics,5
36864,Credit decision / Underwriting,5
36867,Improper contact or sharing of info,5
36869,False statements or representation,5
36874,"Loan servicing, payments, escrow account",2
36876,Incorrect information on your report,5
36881,Problem with a purchase shown on your statement,5
36884,Incorrect information on credit report,4
36892,Incorrect information on your report,5
36901,Credit reporting company's investigation,5
36902,Can't repay my loan,4
36917,Communication tactics,4
36923,Cont'd attempts collect debt not owed,5
36930,Deposits and withdrawals,5
36931,Dealing with my lender or servicer,4
36938,Improper use of your report,5
36939,Incorrect information on credit report,5
36946,Settlement process and costs,5
36949,Dealing with my lender or servicer,5
36950,Incorrect/missing disclosures or info,3
36956,Cont'd attempts collect debt not owed,5
36958,"Application, originator, mortgage broker",5
36974,Unable to get your credit report or credit score,5
36977,"Account opening, closing, or management",3
36979,Taking out the loan or lease,5
36982,Billing disputes,3
36983,Incorrect information on credit report,5
36989,Closing your account,5
36991,Incorrect information on credit report,5
36998,Dealing with your lender or servicer,5
37002,Communication tactics,4
37005,Dealing with my lender or servicer,5
37007,Credit monitoring or identity protection,5
37012,Fraud or scam,4
37015,Improper use of your report,5
37028,Dealing with my lender or servicer,5
37041,"Loan modification,collection,foreclosure",5
37052,Cont'd attempts collect debt not owed,5
37054,Cont'd attempts collect debt not owed,5
37074,Fraud or scam,5
37080,Incorrect information on credit report,4
37084,Incorrect information on credit report,5
37086,Improper use of your report,5
37091,Can't repay my loan,5
37097,Taking/threatening an illegal action,5
37104,Dealing with my lender or servicer,5
37110,Problem with a purchase shown on your statement,5
37113,Communication tactics,4
37114,Incorrect information on credit report,5
37117,Communication tactics,5
37120,Disclosure verification of debt,4
37127,Using a debit or ATM card,3
37137,Incorrect information on credit report,5
37139,Incorrect information on credit report,5
37141,Settlement process and costs,1
37143,Cont'd attempts collect debt not owed,5
37146,Other transaction issues,5
37147,Disclosure verification of debt,4
37160,Communication tactics,5
37168,Incorrect information on credit report,5
37172,Dealing with my lender or servicer,5
37177,Attempts to collect debt not owed,4
37181,"Loan modification,collection,foreclosure",5
37183,Incorrect information on credit report,4
37184,Managing the loan or lease,2
37191,Struggling to pay your loan,5
37192,Credit reporting company's investigation,5
37196,"Loan modification,collection,foreclosure",5
37197,Cont'd attempts collect debt not owed,2
37204,Incorrect information on your report,5
37209,Incorrect information on credit report,4
37212,Incorrect information on credit report,4
37218,"Making/receiving payments, sending money",3
37233,Dealing with my lender or servicer,2
37239,Dealing with my lender or servicer,5
37244,"Account opening, closing, or management",5
37252,Incorrect information on your report,5
37254,Billing disputes,4
37256,Improper use of your report,5
37271,Credit reporting company's investigation,5
37273,Attempts to collect debt not owed,5
37275,Cont'd attempts collect debt not owed,5
37276,"Loan modification,collection,foreclosure",5
37279,APR or interest rate,3
37296,Taking out the loan or lease,5
37297,False statements or representation,5
37300,"Application, originator, mortgage broker",5
37310,"Advertising, marketing or disclosures",5
37322,Problem with a credit reporting company's investigation into an existing problem,5
37324,Communication tactics,5
37330,Communication tactics,5
37333,Attempts to collect debt not owed,5
37339,Can't repay my loan,5
37340,Can't contact lender,5
37341,Dealing with my lender or servicer,5
37343,Managing the loan or lease,5
37346,Incorrect information on your report,5
37347,"Other features, terms, or problems",5
37352,Problem with fraud alerts or security freezes,5
37353,Dealing with my lender or servicer,5
37355,Unable to get credit report/credit score,5
37356,Incorrect information on credit report,5
37358,Incorrect information on your report,5
37360,Can't repay my loan,5
37363,Credit card protection / Debt protection,5
37364,Cont'd attempts collect debt not owed,5
37370,False statements or representation,5
37372,Cont'd attempts collect debt not owed,5
37374,"Loan servicing, payments, escrow account",5
37377,Payoff process,3
37382,Cont'd attempts collect debt not owed,4
37383,"Loan servicing, payments, escrow account",5
37384,Cont'd attempts collect debt not owed,5
37386,Incorrect information on credit report,4
37387,Can't repay my loan,5
37388,Written notification about debt,5
37390,False statements or representation,5
37394,"Loan modification,collection,foreclosure",5
37400,Can't repay my loan,5
37402,Disclosure verification of debt,4
37403,Can't repay my loan,5
37405,Getting a credit card,5
37413,Balance transfer,5
37415,Identity theft / Fraud / Embezzlement,5
37421,Other fee,4
37423,"Application, originator, mortgage broker",5
37425,Dealing with my lender or servicer,1
37426,Cont'd attempts collect debt not owed,5
37431,Struggling to pay mortgage,5
37432,Credit reporting company's investigation,5
37437,Payment to acct not credited,4
37438,Problems when you are unable to pay,5
37446,Incorrect information on credit report,5
37447,Cont'd attempts collect debt not owed,5
37454,Cont'd attempts collect debt not owed,5
37459,Struggling to pay mortgage,5
37460,Cont'd attempts collect debt not owed,5
37467,Communication tactics,5
37473,False statements or representation,5
37475,Managing the loan or lease,5
37479,Cont'd attempts collect debt not owed,5
37480,Cont'd attempts collect debt not owed,5
37483,Disclosure verification of debt,5
37485,Communication tactics,4
37489,Cont'd attempts collect debt not owed,5
37490,Unable to get credit report/credit score,4
37494,Closing/Cancelling account,3
37500,Cont'd attempts collect debt not owed,5
37501,Attempts to collect debt not owed,5
37502,Charged fees or interest I didn't expect,5
37506,Incorrect information on credit report,4
37512,Billing disputes,5
37523,Cont'd attempts collect debt not owed,4
37529,"Loan servicing, payments, escrow account",5
37534,Improper use of my credit report,4
37540,Managing the loan or lease,5
37555,Managing the loan or lease,4
37557,Incorrect information on credit report,5
37558,Dealing with my lender or servicer,5
37562,Deposits and withdrawals,5
37564,"Account opening, closing, or management",3
37570,Cont'd attempts collect debt not owed,5
37573,False statements or representation,5
37590,Dealing with my lender or servicer,5
37592,Disclosure verification of debt,5
37593,Unable to get credit report/credit score,4
37600,Managing an account,5
37602,Incorrect information on your report,5
37605,"Loan servicing, payments, escrow account",5
37607,Incorrect information on credit report,4
37612,Incorrect information on credit report,4
37619,Communication tactics,5
37632,Incorrect information on credit report,5
37636,Applying for a mortgage or refinancing an existing mortgage,5
37637,Dealing with my lender or servicer,5
37638,Incorrect information on credit report,5
37640,"Loan modification,collection,foreclosure",5
37643,Closing/Cancelling account,2
37644,Attempts to collect debt not owed,5
37650,Incorrect information on credit report,5
37657,Privacy,5
37663,Deposits and withdrawals,2
37664,APR or interest rate,5
37665,Incorrect information on credit report,5
37666,"Account opening, closing, or management",4
37668,Billing disputes,3
37669,Cont'd attempts collect debt not owed,2
37671,"Loan modification,collection,foreclosure",5
37675,Problem with a credit reporting company's investigation into an existing problem,5
37682,Settlement process and costs,5
37683,"Application, originator, mortgage broker",2
37687,"Loan servicing, payments, escrow account",5
37696,"Loan servicing, payments, escrow account",5
37704,Excessive fees,5
37709,Rewards,3
37728,False statements or representation,5
37730,Credit reporting company's investigation,4
37740,Dealing with my lender or servicer,5
37741,Cont'd attempts collect debt not owed,5
37749,Incorrect information on credit report,5
37752,"Loan modification,collection,foreclosure",4
37755,Dealing with my lender or servicer,5
37758,Communication tactics,5
37761,Other service problem,5
37762,Cont'd attempts collect debt not owed,2
37767,"Loan modification,collection,foreclosure",4
37777,Improper contact or sharing of info,5
37782,Dealing with my lender or servicer,5
37785,Late fee,3
37789,Cont'd attempts collect debt not owed,5
37798,Improper use of my credit report,5
37800,Trouble during payment process,5
37804,Billing disputes,5
37805,Incorrect information on credit report,5
37808,Other,5
37815,Cont'd attempts collect debt not owed,4
37816,Cont'd attempts collect debt not owed,5
37817,Improper use of your report,5
37827,Payoff process,5
37832,Dealing with my lender or servicer,5
37836,Incorrect information on credit report,5
37837,Dealing with my lender or servicer,5
37844,Disclosure verification of debt,5
37847,Dealing with my lender or servicer,5
37859,Improper use of your report,5
37863,Problem with a credit reporting company's investigation into an existing problem,5
37864,Unsolicited issuance of credit card,5
37867,Closing an account,3
37869,Other,5
37874,Cont'd attempts collect debt not owed,4
37879,Managing the loan or lease,3
37880,Incorrect information on credit report,5
37882,Cont'd attempts collect debt not owed,5
37883,Problems caused by my funds being low,3
37886,Improper use of your report,5
37888,Incorrect information on your report,5
37896,Can't repay my loan,5
37900,Delinquent account,5
37918,Rewards,5
37921,Dealing with my lender or servicer,5
37924,Billing disputes,5
37927,Dealing with my lender or servicer,5
37930,Cont'd attempts collect debt not owed,5
37935,Incorrect information on credit report,5
37945,Billing disputes,3
37957,Incorrect information on credit report,4
37975,Other,2
37992,Incorrect information on your report,5
37998,Dealing with my lender or servicer,5
37999,Disclosure verification of debt,4
38001,Problems when you are unable to pay,5
38003,Incorrect information on credit report,5
38009,Incorrect information on credit report,5
38010,"Loan modification,collection,foreclosure",5
38013,Credit monitoring or identity protection,4
38016,Taking out the loan or lease,5
38017,Improper use of my credit report,5
38020,"Loan servicing, payments, escrow account",5
38035,"Loan modification,collection,foreclosure",5
38044,Advertising and marketing,5
38046,Incorrect information on your report,5
38047,Incorrect information on credit report,5
38050,Unsolicited issuance of credit card,5
38052,Customer service / Customer relations,5
38060,"Account opening, closing, or management",5
38061,"Loan modification,collection,foreclosure",5
38065,Payoff process,5
38068,Incorrect information on credit report,5
38074,Incorrect information on credit report,5
38089,Improper use of your report,5
38094,"Account opening, closing, or management",4
38100,Disclosure verification of debt,4
38101,"Loan modification,collection,foreclosure",5
38106,"Loan modification,collection,foreclosure",5
38108,Cont'd attempts collect debt not owed,4
38122,"Loan modification,collection,foreclosure",5
38126,Improper contact or sharing of info,4
38141,Cont'd attempts collect debt not owed,5
38144,Deposits and withdrawals,5
38153,Problems caused by my funds being low,3
38161,"Account opening, closing, or management",5
38162,Credit reporting company's investigation,5
38164,Unable to get credit report/credit score,5
38166,Dealing with your lender or servicer,5
38172,"Account opening, closing, or management",5
38183,Problems when you are unable to pay,5
38188,Applying for a mortgage or refinancing an existing mortgage,5
38189,"Loan servicing, payments, escrow account",5
38193,Cont'd attempts collect debt not owed,5
38195,"Account opening, closing, or management",5
38197,Incorrect information on credit report,5
38205,Communication tactics,2
38210,Charged fees or interest I didn't expect,5
38218,Cont'd attempts collect debt not owed,4
38219,Credit reporting company's investigation,5
38226,Rewards,4
38227,Managing the loan or lease,5
38233,Incorrect information on credit report,5
38236,Can't repay my loan,5
38240,"Loan servicing, payments, escrow account",5
38241,Credit reporting company's investigation,5
38250,"Loan modification,collection,foreclosure",5
38255,Can't repay my loan,5
38265,Incorrect information on credit report,5
38268,Getting a loan,5
38269,Incorrect information on credit report,4
38273,Credit monitoring or identity theft protection services,5
38280,Incorrect information on credit report,5
38283,Other fee,3
38290,"Loan modification,collection,foreclosure",5
38294,Incorrect information on credit report,5
38298,Incorrect information on your report,5
38300,Attempts to collect debt not owed,5
38301,Incorrect information on credit report,5
38310,"Account opening, closing, or management",3
38314,"Loan modification,collection,foreclosure",4
38317,Taking/threatening an illegal action,5
38320,Incorrect information on credit report,4
38324,"Account opening, closing, or management",4
38326,Problem with a credit reporting company's investigation into an existing problem,5
38335,Problem with a company's investigation into an existing issue,5
38348,"Loan modification,collection,foreclosure",5
38353,Incorrect information on credit report,5
38359,Incorrect information on credit report,5
38375,"Loan modification,collection,foreclosure",5
38376,Cont'd attempts collect debt not owed,5
38377,Incorrect information on credit report,5
38384,"Loan modification,collection,foreclosure",5
38389,Cont'd attempts collect debt not owed,5
38391,Managing an account,5
38394,Late fee,3
38401,Billing disputes,5
38418,Improper use of your report,5
38422,"Account opening, closing, or management",4
38423,"Loan servicing, payments, escrow account",2
38427,"Loan modification,collection,foreclosure",5
38438,Incorrect information on credit report,5
38439,Dealing with my lender or servicer,5
38442,Cont'd attempts collect debt not owed,5
38449,Incorrect information on credit report,5
38450,Disclosure verification of debt,4
38452,Problems when you are unable to pay,5
38453,Incorrect information on credit report,5
38457,Fees or interest,3
38465,Credit reporting company's investigation,4
38466,Other,5
38467,Incorrect information on credit report,4
38469,Struggling to repay your loan,5
38474,Billing statement,5
38480,Cont'd attempts collect debt not owed,5
38486,Incorrect information on credit report,4
38487,Communication tactics,2
38491,Attempts to collect debt not owed,5
38493,Incorrect information on credit report,4
38498,Incorrect information on credit report,4
38506,Other fee,3
38510,Cont'd attempts collect debt not owed,5
38515,"Account opening, closing, or management",3
38522,Attempts to collect debt not owed,3
38526,Cont'd attempts collect debt not owed,5
38542,Managing the loan or lease,5
38546,Incorrect information on credit report,5
38548,"Loan servicing, payments, escrow account",5
38554,Incorrect information on credit report,4
38558,"Loan modification,collection,foreclosure",5
38563,Can't repay my loan,5
38575,Communication tactics,5
38583,Taking/threatening an illegal action,5
38595,Disclosure verification of debt,5
38603,Incorrect information on credit report,5
38605,"Loan modification,collection,foreclosure",5
38628,Incorrect information on your report,4
38638,Taking/threatening an illegal action,5
38645,"Account opening, closing, or management",5
38647,Cont'd attempts collect debt not owed,5
38652,Problem with a credit reporting company's investigation into an existing problem,5
38655,"Loan servicing, payments, escrow account",5
38656,Cont'd attempts collect debt not owed,5
38661,Struggling to pay mortgage,5
38662,Incorrect information on your report,5
38670,Credit monitoring or identity theft protection services,5
38672,Other,5
38676,Credit decision / Underwriting,5
38678,Credit reporting company's investigation,5
38682,"Loan modification,collection,foreclosure",5
38684,Improper use of your report,5
38689,Settlement process and costs,5
38692,Settlement process and costs,5
38698,Disclosure verification of debt,5
38703,"Loan modification,collection,foreclosure",5
38707,"Application, originator, mortgage broker",5
38709,Cont'd attempts collect debt not owed,5
38712,Credit reporting company's investigation,5
38721,Credit reporting company's investigation,5
38725,"Loan modification,collection,foreclosure",5
38728,Improper use of your report,5
38736,"Application, originator, mortgage broker",5
38739,Lost or stolen money order,5
38740,Struggling to pay mortgage,4
38753,Cont'd attempts collect debt not owed,5
38755,"Loan modification,collection,foreclosure",5
38774,Billing disputes,3
38778,Problem with a lender or other company charging your account,3
38780,Advertising and marketing,5
38793,"Loan modification,collection,foreclosure",5
38796,Managing the loan or lease,5
38800,Incorrect information on credit report,4
38801,"Making/receiving payments, sending money",5
38806,"Loan servicing, payments, escrow account",5
38810,Improper contact or sharing of info,5
38811,False statements or representation,5
38812,"Application, originator, mortgage broker",5
38820,Advertising and marketing,4
38828,Credit reporting company's investigation,5
38829,Dealing with my lender or servicer,5
38831,Took or threatened to take negative or legal action,5
38838,Credit decision / Underwriting,5
38844,"Loan modification,collection,foreclosure",5
38852,Cont'd attempts collect debt not owed,5
38861,Problems caused by my funds being low,3
38863,Cont'd attempts collect debt not owed,5
38867,Disclosure verification of debt,2
38868,Incorrect information on your report,4
38879,Incorrect information on your report,5
38881,Using a debit or ATM card,5
38882,"Loan servicing, payments, escrow account",5
38887,Cont'd attempts collect debt not owed,5
38890,"Loan servicing, payments, escrow account",5
38900,Incorrect information on credit report,5
38901,Cont'd attempts collect debt not owed,5
38907,False statements or representation,5
38911,Incorrect information on credit report,5
38919,APR or interest rate,4
38920,Incorrect information on credit report,5
38922,Dealing with my lender or servicer,5
38926,Struggling to pay mortgage,5
38936,"Account opening, closing, or management",5
38943,False statements or representation,5
38947,Managing an account,5
38948,Can't repay my loan,5
38956,"Loan servicing, payments, escrow account",5
38959,"Loan servicing, payments, escrow account",5
38971,Improper use of your report,4
38972,Cont'd attempts collect debt not owed,5
38975,"Loan servicing, payments, escrow account",3
38979,"Other features, terms, or problems",4
38981,Unable to get credit report/credit score,3
38985,Struggling to pay mortgage,5
38990,Improper use of your report,4
38993,Disclosure verification of debt,5
39000,"Loan modification,collection,foreclosure",5
39003,Communication tactics,5
39004,Disclosure verification of debt,5
39008,Managing an account,5
39010,Communication tactics,5
39022,Incorrect information on your report,5
39024,Cont'd attempts collect debt not owed,5
39026,Identity theft protection or other monitoring services,5
39029,Credit monitoring or identity theft protection services,4
39030,Credit reporting company's investigation,5
39032,Incorrect information on credit report,5
39037,Problem caused by your funds being low,5
39055,Dealing with my lender or servicer,4
39056,Managing the loan or lease,5
39061,Struggling to repay your loan,5
39072,Cont'd attempts collect debt not owed,4
39073,Billing statement,5
39074,Dealing with my lender or servicer,5
39077,Credit card protection / Debt protection,3
39079,Credit reporting company's investigation,4
39085,Cont'd attempts collect debt not owed,2
39086,"Account opening, closing, or management",5
39088,Dealing with my lender or servicer,5
39094,Incorrect information on your report,5
39101,Improper contact or sharing of info,5
39115,"Account opening, closing, or management",5
39122,Problems caused by my funds being low,5
39125,Using a debit or ATM card,5
39141,APR or interest rate,3
39142,"Loan modification,collection,foreclosure",5
39151,Improper contact or sharing of info,5
39170,Cont'd attempts collect debt not owed,5
39173,Communication tactics,5
39176,"Loan servicing, payments, escrow account",5
39180,Rewards,3
39181,Incorrect information on credit report,4
39183,Trouble during payment process,5
39193,Deposits and withdrawals,5
39195,Trouble during payment process,5
39198,Disclosure verification of debt,5
39199,Cont'd attempts collect debt not owed,5
39200,Dealing with my lender or servicer,5
39206,Improper contact or sharing of info,5
39216,Incorrect information on your report,5
39217,"Account opening, closing, or management",5
39221,Incorrect information on your report,5
39229,Disclosure verification of debt,5
39231,Deposits and withdrawals,3
39242,"Application, originator, mortgage broker",5
39249,Can't repay my loan,5
39253,"Loan servicing, payments, escrow account",5
39263,Taking/threatening an illegal action,5
39266,Incorrect information on credit report,5
39270,"Making/receiving payments, sending money",3
39271,Disclosure verification of debt,5
39281,"Application, originator, mortgage broker",3
39282,Can't repay my loan,5
39283,Credit reporting company's investigation,5
39284,Credit monitoring or identity protection,5
39285,Other,5
39286,Dealing with my lender or servicer,5
39289,Cont'd attempts collect debt not owed,5
39292,Problem with a credit reporting company's investigation into an existing problem,5
39293,Incorrect information on credit report,5
39294,Charged fees or interest I didn't expect,5
39308,Identity theft / Fraud / Embezzlement,5
39312,Credit reporting company's investigation,5
39319,Deposits and withdrawals,5
39320,Disclosure verification of debt,5
39325,Managing an account,5
39329,Incorrect information on credit report,5
39341,Problem with a purchase shown on your statement,3
39344,False statements or representation,5
39350,Cont'd attempts collect debt not owed,5
39353,Incorrect information on your report,5
39356,Managing an account,5
39365,Disclosure verification of debt,5
39371,Credit decision / Underwriting,5
39375,Application processing delay,5
39376,Credit card protection / Debt protection,5
39379,Cont'd attempts collect debt not owed,4
39381,Incorrect information on credit report,5
39392,Incorrect information on credit report,5
39400,"Loan modification,collection,foreclosure",5
39401,Closing/Cancelling account,4
39404,Incorrect information on credit report,4
39408,Incorrect information on credit report,4
39409,"Account opening, closing, or management",5
39410,Applying for a mortgage or refinancing an existing mortgage,5
39415,Applying for a mortgage or refinancing an existing mortgage,4
39418,Incorrect information on your report,5
39438,Incorrect information on credit report,5
39439,Improper contact or sharing of info,5
39445,Cont'd attempts collect debt not owed,5
39448,Credit reporting company's investigation,4
39449,Cont'd attempts collect debt not owed,5
39458,Other,5
39462,Cont'd attempts collect debt not owed,1
39465,Problem with a credit reporting company's investigation into an existing problem,5
39469,Billing disputes,3
39473,"Loan modification,collection,foreclosure",5
39480,Improper use of your report,5
39485,Loan payment wasn't credited to your account,5
39487,Credit decision / Underwriting,5
39488,Problems when you are unable to pay,5
39491,Cont'd attempts collect debt not owed,5
39496,False statements or representation,5
39497,Attempts to collect debt not owed,5
39500,Incorrect information on credit report,5
39502,Credit reporting company's investigation,5
39503,Struggling to pay mortgage,5
39510,Problems caused by my funds being low,5
39511,Cont'd attempts collect debt not owed,2
39512,"Loan modification,collection,foreclosure",5
39523,Other,5
39527,Opening an account,5
39530,Disclosure verification of debt,5
39533,Attempts to collect debt not owed,5
39535,Taking/threatening an illegal action,5
39536,Struggling to repay your loan,5
39538,Problem with a credit reporting company's investigation into an existing problem,4
39542,Closing your account,5
39543,"Loan modification,collection,foreclosure",5
39544,Managing an account,3
39547,"Loan servicing, payments, escrow account",5
39548,Improper use of your report,5
39549,Credit reporting company's investigation,5
39552,Incorrect information on credit report,5
39555,Trouble during payment process,5
39556,Taking out the loan or lease,5
39557,Credit reporting company's investigation,5
39561,Billing statement,5
39563,Managing the loan or lease,5
39572,Incorrect information on credit report,5
39573,Unsolicited issuance of credit card,4
39581,Incorrect information on credit report,5
39584,Incorrect information on credit report,4
39586,Dealing with my lender or servicer,5
39593,Incorrect information on your report,4
39598,Incorrect information on credit report,4
39604,Incorrect information on your report,5
39607,Money was not available when promised,5
39611,Closing/Cancelling account,3
39619,Closing an account,5
39630,Deposits and withdrawals,5
39637,Customer service / Customer relations,5
39639,"Account opening, closing, or management",5
39641,Communication tactics,5
39642,Problem with a purchase shown on your statement,5
39643,"Loan servicing, payments, escrow account",5
39648,Credit card protection / Debt protection,3
39655,Closing/Cancelling account,5
39657,"Loan servicing, payments, escrow account",5
39658,Incorrect information on credit report,4
39660,Incorrect information on your report,5
39661,Cont'd attempts collect debt not owed,5
39664,Communication tactics,5
39668,Money was not available when promised,5
39678,Vehicle was repossessed or sold the vehicle,5
39681,Can't repay my loan,5
39682,Incorrect information on your report,5
39683,Incorrect information on your report,4
39695,Charged fees or interest you didn't expect,5
39704,"Loan modification,collection,foreclosure",5
39705,"Account opening, closing, or management",5
39709,Improper use of your report,5
39719,"Loan servicing, payments, escrow account",5
39722,"Loan modification,collection,foreclosure",5
39724,"Loan servicing, payments, escrow account",5
39727,Deposits and withdrawals,3
39728,Communication tactics,5
39732,Taking/threatening an illegal action,5
39733,Unable to get credit report/credit score,5
39734,"Account opening, closing, or management",5
39737,"Loan modification,collection,foreclosure",5
39750,Closing an account,5
39753,Incorrect information on credit report,4
39759,"Loan servicing, payments, escrow account",5
39764,Balance transfer,4
39773,Incorrect information on credit report,5
39776,Incorrect information on credit report,4
39777,Incorrect information on credit report,5
39787,Can't repay my loan,5
39788,"Making/receiving payments, sending money",5
39791,Written notification about debt,5
39802,Dealing with your lender or servicer,5
39805,Dealing with my lender or servicer,5
39806,Credit reporting company's investigation,4
39809,Billing disputes,4
39811,Incorrect information on credit report,5
39813,Settlement process and costs,5
39817,Problems at the end of the loan or lease,5
39825,Managing an account,3
39827,Dealing with my lender or servicer,5
39832,Using a debit or ATM card,5
39837,Taking/threatening an illegal action,5
39841,Cont'd attempts collect debt not owed,5
39848,"Loan modification,collection,foreclosure",5
39853,"Making/receiving payments, sending money",5
39855,Incorrect information on credit report,4
39864,Dealing with my lender or servicer,5
39869,Disclosure verification of debt,5
39871,Identity theft / Fraud / Embezzlement,5
39873,Improper contact or sharing of info,5
39876,Incorrect information on credit report,5
39886,"Loan servicing, payments, escrow account",5
39887,Credit decision / Underwriting,5
39893,"Loan servicing, payments, escrow account",4
39895,Cont'd attempts collect debt not owed,5
39896,Disclosure verification of debt,5
39901,Managing the loan or lease,5
39904,"Loan modification,collection,foreclosure",5
39907,Managing the loan or lease,5
39908,"Loan modification,collection,foreclosure",4
39911,Taking/threatening an illegal action,5
39921,Can't repay my loan,5
39923,Disclosure verification of debt,1
39932,Fraud or scam,5
39933,"Loan servicing, payments, escrow account",5
