,Complaint-reason,Complaint-Status
35091,Transaction issue,5
35095,Deposits and withdrawals,5
35096,False statements or representation,5
35097,Cont'd attempts collect debt not owed,5
35098,Credit monitoring or identity theft protection services,4
35099,Improper contact or sharing of info,5
35100,Incorrect information on credit report,4
35101,False statements or representation,5
35102,Received a loan I didn't apply for,5
35103,Incorrect information on credit report,4
35104,"Advertising and marketing, including promotional offers",4
35105,Cont'd attempts collect debt not owed,5
35108,Billing disputes,5
35109,"Application, originator, mortgage broker",3
35110,Cont'd attempts collect debt not owed,2
35111,Other,5
35112,Dealing with my lender or servicer,5
35113,Problems caused by my funds being low,5
35114,Problem with a credit reporting company's investigation into an existing problem,5
35115,Attempts to collect debt not owed,5
35116,Other transaction problem,5
35117,Written notification about debt,3
35119,"Loan modification,collection,foreclosure",5
35120,"Loan servicing, payments, escrow account",5
35121,APR or interest rate,5
35122,"Loan modification,collection,foreclosure",5
35123,Disclosure verification of debt,5
35124,Closing your account,5
35125,Dealing with my lender or servicer,4
35126,Dealing with my lender or servicer,5
35127,False statements or representation,5
35128,Problem caused by your funds being low,5
35129,Disclosure verification of debt,5
35130,Managing the loan or lease,5
35131,Incorrect information on credit report,5
35133,Communication tactics,5
35134,Billing disputes,3
35135,Incorrect information on credit report,5
35136,Applying for a mortgage or refinancing an existing mortgage,5
35137,Disclosure verification of debt,5
35139,"Loan servicing, payments, escrow account",5
35140,Credit reporting company's investigation,5
35141,"Loan servicing, payments, escrow account",4
35142,Incorrect information on your report,5
35143,Cont'd attempts collect debt not owed,1
35145,"Loan servicing, payments, escrow account",5
35147,"Loan modification,collection,foreclosure",5
35148,Communication tactics,5
35149,Other,5
35150,Cont'd attempts collect debt not owed,5
35152,Credit reporting company's investigation,5
35153,Attempts to collect debt not owed,5
35154,Cont'd attempts collect debt not owed,2
35155,Disclosure verification of debt,4
35157,Deposits and withdrawals,5
35159,"Loan servicing, payments, escrow account",5
35161,Billing statement,5
35162,Communication tactics,4
35163,Improper contact or sharing of info,5
35165,Attempts to collect debt not owed,5
35167,Problems when you are unable to pay,4
35168,Dealing with my lender or servicer,5
35169,Incorrect information on your report,4
35171,"Managing, opening, or closing account",4
35172,Received a loan you didn't apply for,5
35173,APR or interest rate,5
35174,Attempts to collect debt not owed,5
35175,Can't repay my loan,5
35176,Cont'd attempts collect debt not owed,5
35177,Unsolicited issuance of credit card,3
35180,"Loan servicing, payments, escrow account",5
35181,Incorrect information on credit report,5
35182,Incorrect information on credit report,4
35183,Communication tactics,5
35184,Credit card protection / Debt protection,5
35185,"Loan servicing, payments, escrow account",5
35186,Disclosure verification of debt,5
35187,Communication tactics,5
35188,Incorrect information on your report,5
35189,Delinquent account,3
35190,Improper contact or sharing of info,5
35191,Managing the loan or lease,5
35192,Cont'd attempts collect debt not owed,4
35193,"Account opening, closing, or management",5
35194,"Account opening, closing, or management",5
35196,Managing the loan or lease,5
35198,"Loan servicing, payments, escrow account",5
35199,"Loan servicing, payments, escrow account",5
35200,"Loan servicing, payments, escrow account",5
35201,Incorrect information on credit report,5
35203,"Loan modification,collection,foreclosure",5
35205,False statements or representation,5
35206,Deposits and withdrawals,5
35207,Disclosure verification of debt,5
35208,False statements or representation,5
35209,False statements or representation,5
35210,Improper contact or sharing of info,5
35212,Incorrect information on credit report,5
35213,Incorrect information on credit report,5
35214,Cont'd attempts collect debt not owed,5
35215,Incorrect information on your report,5
35216,Credit reporting company's investigation,5
35218,Cont'd attempts collect debt not owed,5
35219,Took or threatened to take negative or legal action,5
35224,Unable to get credit report/credit score,5
35225,Other transaction problem,5
35226,Improper use of my credit report,5
35227,Other,5
35230,Dealing with my lender or servicer,5
35231,Attempts to collect debt not owed,5
35233,"Loan servicing, payments, escrow account",5
35234,Problems when you are unable to pay,5
35236,Incorrect information on your report,5
35237,"Loan modification,collection,foreclosure",5
35239,"Loan servicing, payments, escrow account",5
35240,Incorrect information on credit report,5
35242,Cont'd attempts collect debt not owed,5
35245,Incorrect information on credit report,5
35246,Incorrect information on credit report,4
35247,Closing an account,5
35248,"Account opening, closing, or management",5
35249,False statements or representation,5
35250,Other,5
35251,Cont'd attempts collect debt not owed,5
35252,Credit card protection / Debt protection,5
35257,Deposits and withdrawals,5
35258,Cont'd attempts collect debt not owed,4
35259,"Loan modification,collection,foreclosure",5
35260,Cont'd attempts collect debt not owed,5
35262,Identity theft / Fraud / Embezzlement,5
35263,Communication tactics,5
35266,"Loan modification,collection,foreclosure",5
35267,"Loan modification,collection,foreclosure",5
35269,"Loan servicing, payments, escrow account",5
35270,Credit reporting company's investigation,5
35271,Attempts to collect debt not owed,5
35273,Managing the loan or lease,5
35274,Disclosure verification of debt,5
35275,Credit decision / Underwriting,5
35276,Problems when you are unable to pay,2
35277,Managing the loan or lease,5
35278,Incorrect information on credit report,5
35279,"Loan servicing, payments, escrow account",5
35280,"Application, originator, mortgage broker",5
35281,"Loan modification,collection,foreclosure",5
35282,Customer service / Customer relations,5
35284,Communication tactics,4
35285,Improper contact or sharing of info,5
35286,"Loan servicing, payments, escrow account",5
35287,Improper use of your report,5
35289,Incorrect information on credit report,5
35290,Incorrect information on credit report,5
35292,Communication tactics,5
35294,Incorrect information on credit report,4
35297,"Loan modification,collection,foreclosure",4
35298,"Loan servicing, payments, escrow account",5
35299,Incorrect information on credit report,5
35301,Dealing with your lender or servicer,5
35302,"Loan servicing, payments, escrow account",5
35305,Communication tactics,4
35306,Can't repay my loan,5
35307,Incorrect information on credit report,5
35308,Cont'd attempts collect debt not owed,5
35309,"Loan servicing, payments, escrow account",5
35311,Incorrect information on your report,4
35312,Customer service / Customer relations,3
35313,"Application, originator, mortgage broker",5
35314,"Loan servicing, payments, escrow account",5
35315,Can't repay my loan,5
35316,Cont'd attempts collect debt not owed,5
35317,Cont'd attempts collect debt not owed,5
35318,Credit reporting company's investigation,4
35319,Communication tactics,5
35320,Unauthorized transactions/trans. issues,3
35321,Improper contact or sharing of info,5
35322,False statements or representation,5
35324,Incorrect information on your report,5
35325,Charged fees or interest I didn't expect,5
35326,Dealing with your lender or servicer,5
35327,Problem with a credit reporting company's investigation into an existing problem,5
35328,"Managing, opening, or closing account",3
35330,Can't repay my loan,3
35331,"Loan modification,collection,foreclosure",2
35332,APR or interest rate,5
35333,Using a debit or ATM card,3
35334,Taking/threatening an illegal action,5
35335,Cont'd attempts collect debt not owed,5
35336,"Loan modification,collection,foreclosure",5
35337,Problems when you are unable to pay,5
35338,"Loan servicing, payments, escrow account",5
35339,Incorrect information on your report,5
35340,"Loan modification,collection,foreclosure",5
35341,Can't repay my loan,5
35342,Dealing with your lender or servicer,5
35343,Identity theft / Fraud / Embezzlement,5
35345,Payoff process,5
35346,Trouble during payment process,5
35347,Attempts to collect debt not owed,5
35348,"Account opening, closing, or management",5
35349,Incorrect information on credit report,4
35351,Money was not available when promised,5
35352,Incorrect information on credit report,4
35354,Cont'd attempts collect debt not owed,5
35357,Managing the loan or lease,5
35358,Can't repay my loan,5
35359,Closing/Cancelling account,3
35360,Incorrect information on your report,5
35361,Took or threatened to take negative or legal action,5
35362,Problem with a credit reporting company's investigation into an existing problem,4
35363,Credit reporting company's investigation,5
35364,"Loan modification,collection,foreclosure",5
35365,Cont'd attempts collect debt not owed,5
35367,Can't repay my loan,5
35368,Settlement process and costs,5
35369,Problem with a credit reporting company's investigation into an existing problem,4
35370,"Loan servicing, payments, escrow account",5
35372,Struggling to pay mortgage,5
35373,Improper contact or sharing of info,5
35374,"Making/receiving payments, sending money",5
35376,False statements or representation,5
35377,Incorrect information on credit report,5
35378,Dealing with my lender or servicer,5
35379,Written notification about debt,4
35380,Incorrect information on your report,5
35381,Incorrect information on credit report,5
35382,Problem with a purchase shown on your statement,5
35384,Cont'd attempts collect debt not owed,5
35385,Incorrect information on credit report,5
35386,Incorrect information on credit report,5
35387,Cont'd attempts collect debt not owed,5
35388,Incorrect information on credit report,5
35389,Communication tactics,5
35390,Disclosure verification of debt,4
35391,"Making/receiving payments, sending money",3
35392,Billing disputes,5
35393,"Loan servicing, payments, escrow account",5
35394,Improper use of your report,5
35395,Credit card protection / Debt protection,4
35396,Communication tactics,2
35397,Managing the loan or lease,5
35398,Improper use of my credit report,5
35399,Improper contact or sharing of info,4
35401,Incorrect information on credit report,4
35402,Struggling to repay your loan,5
35403,Deposits and withdrawals,4
35404,"Loan servicing, payments, escrow account",5
35406,Disclosure verification of debt,5
35407,"Loan modification,collection,foreclosure",5
35408,Incorrect information on your report,5
35409,Fraud or scam,3
35410,Unauthorized transactions/trans. issues,3
35411,Incorrect information on your report,5
35413,Excessive fees,3
35414,Deposits and withdrawals,5
35415,Disclosure verification of debt,5
35416,Incorrect information on credit report,4
35418,Incorrect information on your report,5
35419,Taking out the loan or lease,5
35420,Unable to get credit report/credit score,5
35421,Billing disputes,5
35422,Cont'd attempts collect debt not owed,5
35423,Problem with a credit reporting company's investigation into an existing problem,5
35424,"Loan servicing, payments, escrow account",5
35426,Cont'd attempts collect debt not owed,4
35428,Rewards,5
35429,Incorrect information on credit report,5
35430,Communication tactics,5
35431,Other transaction issues,5
35432,Closing/Cancelling account,5
35433,Communication tactics,5
35434,Incorrect information on your report,5
35435,Disclosure verification of debt,5
35436,Dealing with your lender or servicer,5
35437,Can't repay my loan,5
35438,Incorrect information on credit report,5
35440,Cont'd attempts collect debt not owed,2
35441,Improper contact or sharing of info,5
35442,Application processing delay,5
35443,"Loan servicing, payments, escrow account",5
35444,Problems caused by my funds being low,3
35446,"Loan servicing, payments, escrow account",5
35447,Problems when you are unable to pay,3
35448,Incorrect information on credit report,5
35449,"Advertising and marketing, including promotional offers",5
35451,Communication tactics,5
35452,"Managing, opening, or closing account",5
35453,Credit line increase/decrease,5
35454,Rewards,5
35455,Incorrect information on credit report,5
35457,Credit reporting company's investigation,5
35458,Problem with the payoff process at the end of the loan,5
35460,Other service issues,5
35461,Struggling to repay your loan,4
35463,Managing the loan or lease,5
35464,Managing the loan or lease,5
35465,"Application, originator, mortgage broker",5
35466,Cont'd attempts collect debt not owed,5
35467,Fees or interest,5
35469,Attempts to collect debt not owed,5
35470,Incorrect information on credit report,5
35471,Billing disputes,3
35472,"Loan modification,collection,foreclosure",5
35473,Managing the loan or lease,5
35474,"Loan servicing, payments, escrow account",5
35475,Problem with a company's investigation into an existing issue,5
35476,Incorrect information on credit report,5
35477,Incorrect information on credit report,5
35478,Cont'd attempts collect debt not owed,5
35479,"Loan servicing, payments, escrow account",3
35481,Other,5
35482,Improper use of my credit report,5
35484,Communication tactics,5
35485,"Loan servicing, payments, escrow account",5
35486,Cont'd attempts collect debt not owed,5
35487,"Advertising and marketing, including promotional offers",5
35488,Managing the loan or lease,3
35489,"Application, originator, mortgage broker",5
35490,Incorrect information on credit report,5
35491,Incorrect information on credit report,5
35492,Took or threatened to take negative or legal action,5
35493,False statements or representation,5
35494,Incorrect information on your report,5
35495,Cont'd attempts collect debt not owed,5
35496,Written notification about debt,5
35497,Dealing with my lender or servicer,5
35498,Other,5
35499,Cont'd attempts collect debt not owed,5
35500,False statements or representation,5
35501,Credit reporting company's investigation,4
35502,Cont'd attempts collect debt not owed,5
35503,"Loan servicing, payments, escrow account",5
35504,"Loan servicing, payments, escrow account",5
35505,Incorrect information on credit report,5
35506,Credit monitoring or identity protection,5
35507,Problem caused by your funds being low,3
35508,Took or threatened to take negative or legal action,4
35509,Closing/Cancelling account,5
35510,Trouble during payment process,5
35514,"Loan servicing, payments, escrow account",5
35516,Problems when you are unable to pay,5
35517,"Loan servicing, payments, escrow account",5
35518,"Account opening, closing, or management",3
35519,Took or threatened to take negative or legal action,5
35521,Taking/threatening an illegal action,2
35522,Improper use of your report,5
35523,Cont'd attempts collect debt not owed,5
35525,Taking out the loan or lease,5
35527,Incorrect information on credit report,4
35528,Disclosure verification of debt,5
35529,"Loan servicing, payments, escrow account",5
35531,Written notification about debt,5
35532,Problem when making payments,5
35533,Cont'd attempts collect debt not owed,4
35534,Incorrect information on credit report,5
35535,Taking/threatening an illegal action,5
35536,Cont'd attempts collect debt not owed,4
35537,Credit reporting company's investigation,5
35538,Cont'd attempts collect debt not owed,5
35539,Written notification about debt,5
35540,Unsolicited issuance of credit card,5
35541,Problem with a credit reporting company's investigation into an existing problem,5
35542,"Account opening, closing, or management",5
35544,Cont'd attempts collect debt not owed,4
35545,"Application, originator, mortgage broker",5
35547,False statements or representation,5
35551,Credit reporting company's investigation,5
35552,Closing/Cancelling account,5
35553,Dealing with my lender or servicer,5
35554,"Account opening, closing, or management",5
35555,Credit reporting company's investigation,4
35556,"Application, originator, mortgage broker",5
35557,"Loan modification,collection,foreclosure",5
35559,Managing the loan or lease,5
35560,Problem with a credit reporting company's investigation into an existing problem,5
35562,Cont'd attempts collect debt not owed,5
35563,Disclosure verification of debt,5
35564,Settlement process and costs,5
35565,Customer service / Customer relations,4
35566,Improper use of your report,5
35567,"Managing, opening, or closing account",3
35568,Disclosure verification of debt,5
35569,Cont'd attempts collect debt not owed,4
35570,Incorrect information on your report,5
35571,Advertising and marketing,3
35572,Cont'd attempts collect debt not owed,5
35573,Cont'd attempts collect debt not owed,5
35574,Settlement process and costs,5
35575,Credit reporting company's investigation,5
35576,Cont'd attempts collect debt not owed,5
35579,Unable to get credit report/credit score,4
35580,Using a debit or ATM card,3
35581,Cont'd attempts collect debt not owed,5
35582,Using a debit or ATM card,5
35583,Problems caused by my funds being low,3
35584,Incorrect information on credit report,5
35585,Deposits and withdrawals,3
35586,"Loan servicing, payments, escrow account",5
35587,Credit card protection / Debt protection,3
35588,"Loan modification,collection,foreclosure",5
35589,Shopping for a loan or lease,5
35592,Credit reporting company's investigation,5
35593,Dealing with my lender or servicer,4
35597,"Loan modification,collection,foreclosure",5
35598,Incorrect information on credit report,5
35600,"Making/receiving payments, sending money",5
35602,Incorrect information on credit report,4
35603,Dealing with my lender or servicer,5
35605,Advertising and marketing,4
35606,Credit reporting company's investigation,5
35607,Problems when you are unable to pay,5
35608,Incorrect information on credit report,5
35610,Incorrect information on credit report,5
35611,"Loan servicing, payments, escrow account",5
35612,Dealing with my lender or servicer,5
35613,Incorrect information on credit report,5
35614,Improper contact or sharing of info,5
35615,"Application, originator, mortgage broker",5
35617,Cont'd attempts collect debt not owed,5
35619,"Loan modification,collection,foreclosure",5
35620,"Loan modification,collection,foreclosure",5
35621,Can't repay my loan,5
35623,"Loan modification,collection,foreclosure",5
35625,"Loan servicing, payments, escrow account",5
35626,Improper use of your report,5
35627,"Loan modification,collection,foreclosure",5
35628,"Loan servicing, payments, escrow account",5
35629,Communication tactics,5
35630,"Loan modification,collection,foreclosure",5
35631,Managing the loan or lease,5
35632,Problems caused by my funds being low,3
35633,Trouble during payment process,5
35634,Closing/Cancelling account,5
35635,False statements or representation,5
35636,"Loan servicing, payments, escrow account",5
35638,Cont'd attempts collect debt not owed,5
35639,Settlement process and costs,5
35640,"Loan servicing, payments, escrow account",5
35641,"Loan servicing, payments, escrow account",5
35642,Cont'd attempts collect debt not owed,5
35643,"Account opening, closing, or management",2
35644,Incorrect information on credit report,5
35645,Credit decision / Underwriting,5
35646,Closing/Cancelling account,4
35647,Communication tactics,1
35648,Dealing with my lender or servicer,3
35650,Credit reporting company's investigation,5
35651,Cont'd attempts collect debt not owed,5
35652,Incorrect information on your report,4
35653,Communication tactics,5
35654,Settlement process and costs,5
35656,Incorrect information on credit report,5
35657,Improper contact or sharing of info,5
35658,Customer service / Customer relations,5
35659,Communication tactics,5
35660,Can't repay my loan,5
35661,Struggling to repay your loan,5
35662,Credit reporting company's investigation,5
35664,Incorrect information on credit report,4
35665,Dealing with your lender or servicer,5
35666,Dealing with my lender or servicer,5
35667,"Loan servicing, payments, escrow account",5
35668,Using a debit or ATM card,5
35670,"Loan servicing, payments, escrow account",5
35671,Can't repay my loan,5
35672,"Application, originator, mortgage broker",4
35673,Struggling to pay mortgage,3
35674,False statements or representation,5
35675,Credit reporting company's investigation,5
35676,Managing an account,5
35677,Cont'd attempts collect debt not owed,4
35678,Incorrect information on credit report,5
35683,"Loan servicing, payments, escrow account",5
35684,Disclosure verification of debt,5
35685,Improper use of your report,5
35686,APR or interest rate,5
35687,Cont'd attempts collect debt not owed,5
35688,Billing disputes,5
35689,Transaction issue,5
35690,Credit reporting company's investigation,5
35691,Incorrect information on credit report,5
35692,Late fee,3
35693,Deposits and withdrawals,5
35694,Incorrect information on your report,5
35695,Fees or interest,3
35696,Charged fees or interest I didn't expect,5
35697,Charged fees or interest I didn't expect,5
35698,Incorrect information on your report,5
35700,Late fee,3
35701,Communication tactics,5
35702,Incorrect information on credit report,5
35703,Billing disputes,3
35704,Taking/threatening an illegal action,5
35705,"Loan servicing, payments, escrow account",5
35706,Incorrect information on credit report,5
35707,Incorrect information on credit report,4
35709,Incorrect information on credit report,4
35711,"Loan modification,collection,foreclosure",5
35712,Unable to get credit report/credit score,4
35713,Managing the loan or lease,5
35714,False statements or representation,5
35715,Incorrect information on credit report,5
35716,Can't repay my loan,5
35717,Improper use of your report,5
35718,Incorrect information on credit report,5
35719,Disclosure verification of debt,3
35720,Unable to get credit report/credit score,5
35722,Problems when you are unable to pay,5
35724,Credit line increase/decrease,5
35725,Advertising and marketing,4
35726,Deposits and withdrawals,5
35728,Incorrect information on your report,5
35729,Took or threatened to take negative or legal action,5
35730,Credit card protection / Debt protection,5
35732,Struggling to pay mortgage,5
35733,Dealing with your lender or servicer,5
35734,Incorrect information on credit report,5
35735,Managing an account,4
35736,Disclosure verification of debt,5
35737,"Loan servicing, payments, escrow account",5
35738,Closing on a mortgage,5
35739,Dealing with my lender or servicer,5
35740,Credit monitoring or identity protection,5
35741,Problem with a credit reporting company's investigation into an existing problem,4
35742,Late fee,3
35743,Cont'd attempts collect debt not owed,5
35744,Incorrect information on credit report,5
35745,Credit reporting company's investigation,5
35747,Incorrect information on credit report,5
35748,Incorrect information on your report,5
35749,Fraud or scam,5
35750,"Loan modification,collection,foreclosure",5
35751,Credit card protection / Debt protection,5
35752,"Loan servicing, payments, escrow account",5
35753,Can't contact lender,5
35754,Incorrect information on credit report,5
35755,Managing the loan or lease,5
35756,Dealing with my lender or servicer,5
35757,Incorrect information on credit report,5
35760,Managing the loan or lease,5
35762,Unauthorized transactions/trans. issues,3
35763,Communication tactics,5
35764,Billing statement,2
35765,Billing disputes,5
35766,Cont'd attempts collect debt not owed,4
35767,Managing the loan or lease,5
35770,Communication tactics,5
35771,Unable to get credit report/credit score,5
35774,"Loan modification,collection,foreclosure",5
35775,Problems when you are unable to pay,5
35776,Cont'd attempts collect debt not owed,5
35777,Took or threatened to take negative or legal action,5
35778,Incorrect information on credit report,5
35780,Cont'd attempts collect debt not owed,5
35781,Taking/threatening an illegal action,5
35782,Unauthorized transactions/trans. issues,5
35783,Problem with a credit reporting company's investigation into an existing problem,5
35786,Incorrect information on credit report,4
35788,Problems when you are unable to pay,5
35789,Cont'd attempts collect debt not owed,5
35790,Credit monitoring or identity theft protection services,5
35791,"Loan modification,collection,foreclosure",5
35795,Deposits and withdrawals,5
35796,"Loan modification,collection,foreclosure",5
35797,"Account opening, closing, or management",5
35798,"Loan servicing, payments, escrow account",3
35799,Incorrect information on your report,5
35800,Incorrect information on credit report,5
35801,Taking/threatening an illegal action,2
35803,Cont'd attempts collect debt not owed,5
35804,"Application, originator, mortgage broker",5
35805,Dealing with my lender or servicer,5
35806,Incorrect information on your report,5
35808,Disclosure verification of debt,5
35809,Dealing with your lender or servicer,5
35810,Incorrect information on credit report,4
35812,Taking/threatening an illegal action,5
35813,Problems when you are unable to pay,5
35815,Communication tactics,5
35816,Problem with a credit reporting company's investigation into an existing problem,4
35817,Cont'd attempts collect debt not owed,5
35818,Cont'd attempts collect debt not owed,5
35819,Cont'd attempts collect debt not owed,5
35820,Balance transfer,5
35822,Disclosure verification of debt,2
35823,Cont'd attempts collect debt not owed,4
35824,Incorrect information on credit report,5
35825,Billing disputes,5
35826,Advertising and marketing,4
35827,Cont'd attempts collect debt not owed,2
35828,Billing disputes,5
35829,Improper use of your report,5
35830,Dealing with my lender or servicer,5
35831,Cont'd attempts collect debt not owed,4
35832,Dealing with your lender or servicer,5
35833,Incorrect information on credit report,5
35834,Disclosure verification of debt,4
35835,Can't repay my loan,4
35836,Dealing with my lender or servicer,5
35837,Disclosure verification of debt,5
35838,Identity theft / Fraud / Embezzlement,5
35839,Advertising and marketing,4
35840,Using a debit or ATM card,5
35841,Money was not available when promised,5
35842,False statements or representation,5
35843,Late fee,5
35844,Deposits and withdrawals,5
35845,Shopping for a loan or lease,5
35846,Communication tactics,5
35847,Disclosure verification of debt,5
35848,Credit line increase/decrease,5
35849,"Application, originator, mortgage broker",5
35850,"Loan modification,collection,foreclosure",5
35851,Cont'd attempts collect debt not owed,5
35852,Communication tactics,5
35854,Problem with a lender or other company charging your account,3
35855,Incorrect information on your report,4
35856,Incorrect information on credit report,5
35857,Struggling to pay mortgage,5
35859,Managing an account,3
35860,Using a debit or ATM card,5
35861,Can't repay my loan,5
35862,Billing disputes,3
35863,Communication tactics,5
35865,Identity theft / Fraud / Embezzlement,5
35866,"Account opening, closing, or management",3
35867,Fraud or scam,4
35868,Problems caused by my funds being low,5
35869,Incorrect information on your report,5
35870,Dealing with my lender or servicer,5
35872,"Loan modification,collection,foreclosure",5
35873,Credit reporting company's investigation,5
35874,"Loan servicing, payments, escrow account",5
35875,"Loan servicing, payments, escrow account",5
35876,Customer service / Customer relations,5
35877,Improper contact or sharing of info,4
35879,Communication tactics,5
35880,Cont'd attempts collect debt not owed,5
35881,Taking/threatening an illegal action,5
35882,False statements or representation,5
35884,Cont'd attempts collect debt not owed,5
35885,Loan payment wasn't credited to your account,5
35886,Shopping for a loan or lease,5
35887,Rewards,4
35889,Disclosure verification of debt,4
35890,Problem caused by your funds being low,5
35892,Identity theft / Fraud / Embezzlement,3
35894,"Loan servicing, payments, escrow account",5
35895,Struggling to pay mortgage,5
35897,Rewards,5
35899,Cont'd attempts collect debt not owed,2
35900,Incorrect information on credit report,5
35901,"Account opening, closing, or management",3
35902,Deposits and withdrawals,5
35905,Improper use of my credit report,4
35906,False statements or representation,5
35907,Incorrect information on credit report,5
35908,Problems when you are unable to pay,5
35909,"Account opening, closing, or management",5
35910,Incorrect information on credit report,5
35911,Attempts to collect debt not owed,4
35912,Fraud or scam,4
35913,Taking out the loan or lease,5
35914,Communication tactics,5
35915,"Loan modification,collection,foreclosure",5
35916,Cont'd attempts collect debt not owed,5
35917,"Loan servicing, payments, escrow account",5
35919,Dealing with my lender or servicer,5
35920,Communication tactics,3
35921,Communication tactics,4
35922,Disclosure verification of debt,5
35923,Communication tactics,5
35924,Unable to get your credit report or credit score,4
35925,Disclosure verification of debt,4
35927,Cont'd attempts collect debt not owed,5
35928,Other,4
35929,Closing/Cancelling account,5
35930,Credit line increase/decrease,4
35931,Can't repay my loan,5
35932,Disclosure verification of debt,5
35934,Incorrect information on your report,5
35936,Cont'd attempts collect debt not owed,4
35937,Credit decision / Underwriting,5
35938,Unauthorized transactions/trans. issues,5
35939,Credit line increase/decrease,5
35940,Can't repay my loan,5
35941,Improper use of your report,5
35942,Rewards,3
35943,"Account opening, closing, or management",5
35945,Cont'd attempts collect debt not owed,5
35946,"Loan servicing, payments, escrow account",5
35947,Took or threatened to take negative or legal action,5
35948,Threatened to contact someone or share information improperly,5
35949,Struggling to pay mortgage,5
35951,Can't repay my loan,5
35952,Customer service / Customer relations,5
35953,Settlement process and costs,5
35955,Dealing with my lender or servicer,5
35956,Closing an account,5
35957,Problem with a credit reporting company's investigation into an existing problem,5
35958,Communication tactics,2
35959,Incorrect information on credit report,5
35960,Disclosure verification of debt,5
35961,False statements or representation,5
35963,Incorrect information on credit report,5
35964,Dealing with my lender or servicer,5
35965,Sale of account,4
35966,Incorrect information on credit report,5
35968,Taking/threatening an illegal action,5
35969,Incorrect information on credit report,5
35970,Incorrect information on credit report,4
35971,Disclosure verification of debt,5
35972,Taking/threatening an illegal action,5
35973,"Account opening, closing, or management",5
35974,Other fee,3
35976,Communication tactics,5
35977,Problems when you are unable to pay,5
35978,Cont'd attempts collect debt not owed,5
35979,"Loan servicing, payments, escrow account",5
35982,Problems caused by my funds being low,3
35984,Cont'd attempts collect debt not owed,5
35985,Problems caused by my funds being low,5
35987,Cont'd attempts collect debt not owed,4
35988,Deposits and withdrawals,3
35989,Attempts to collect debt not owed,5
35990,Disclosure verification of debt,5
35991,"Loan modification,collection,foreclosure",5
35992,Incorrect information on credit report,5
35993,Credit decision / Underwriting,5
35995,Problem with a credit reporting company's investigation into an existing problem,5
35997,Cont'd attempts collect debt not owed,5
35998,"Loan modification,collection,foreclosure",5
35999,Cont'd attempts collect debt not owed,5
36001,Cont'd attempts collect debt not owed,5
36003,"Loan servicing, payments, escrow account",5
36004,Billing disputes,5
36005,Dealing with your lender or servicer,4
36006,Unable to get credit report/credit score,5
36007,"Account opening, closing, or management",4
36008,"Loan modification,collection,foreclosure",5
36009,Problem with a credit reporting company's investigation into an existing problem,5
36010,Incorrect information on credit report,5
36013,Incorrect information on credit report,5
36014,Payment to acct not credited,5
36015,"Loan modification,collection,foreclosure",5
36016,"Loan modification,collection,foreclosure",5
36017,Problems when you are unable to pay,5
36018,Dealing with my lender or servicer,5
36019,"Account opening, closing, or management",4
36020,Communication tactics,5
36021,APR or interest rate,5
36022,Disclosure verification of debt,5
36023,Communication tactics,4
36024,"Loan servicing, payments, escrow account",5
36025,Identity theft / Fraud / Embezzlement,5
36027,Closing on a mortgage,5
36029,Applied for loan/did not receive money,5
36030,"Loan servicing, payments, escrow account",5
36031,Taking out the loan or lease,5
36032,Applying for a mortgage,5
36033,"Loan servicing, payments, escrow account",4
36034,Credit reporting company's investigation,5
36035,Took or threatened to take negative or legal action,5
36036,Cont'd attempts collect debt not owed,5
36037,Dealing with my lender or servicer,5
36038,Cont'd attempts collect debt not owed,5
36040,Credit reporting company's investigation,5
36041,"Application, originator, mortgage broker",5
36042,Cont'd attempts collect debt not owed,5
36043,Identity theft / Fraud / Embezzlement,5
36044,"Loan servicing, payments, escrow account",5
36045,Trouble during payment process,3
36046,"Loan servicing, payments, escrow account",5
36047,"Loan servicing, payments, escrow account",4
36048,Incorrect information on your report,5
36049,Money was not available when promised,5
36050,Cont'd attempts collect debt not owed,4
36051,Dealing with my lender or servicer,5
36052,Deposits and withdrawals,3
36053,Incorrect information on credit report,5
36054,False statements or representation,5
36055,Problem with a credit reporting company's investigation into an existing problem,5
36057,Improper use of your report,4
36058,Incorrect information on credit report,4
36060,Credit reporting company's investigation,5
36061,Cont'd attempts collect debt not owed,5
36062,Communication tactics,5
36063,False statements or representation,5
36064,Cont'd attempts collect debt not owed,5
36066,Incorrect information on credit report,4
36067,Incorrect information on credit report,5
36068,Credit reporting company's investigation,5
36070,Deposits and withdrawals,5
36071,Incorrect information on credit report,5
36072,Incorrect information on credit report,5
36073,False statements or representation,2
36074,Settlement process and costs,5
36075,Credit reporting company's investigation,5
36077,APR or interest rate,5
36078,Cont'd attempts collect debt not owed,5
36079,Other service issues,3
36080,Can't repay my loan,5
36081,Incorrect information on credit report,5
36082,Attempts to collect debt not owed,5
36083,Improper use of your report,5
36084,Cont'd attempts collect debt not owed,5
36086,Shopping for a loan or lease,5
36087,Attempts to collect debt not owed,1
36088,"Loan servicing, payments, escrow account",5
36089,Cont'd attempts collect debt not owed,5
36090,Wrong amount charged or received,5
36091,Communication tactics,5
36092,"Loan servicing, payments, escrow account",5
36093,Transaction issue,3
36094,Taking out the loan or lease,5
36095,"Other features, terms, or problems",5
36096,Cont'd attempts collect debt not owed,5
36097,"Making/receiving payments, sending money",5
36098,Settlement process and costs,5
36099,Wrong amount charged or received,5
36100,Problems when you are unable to pay,5
