,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
14437,Te-14438,0,5,-1,5
14438,Te-14439,2,5,-1,5
14439,Te-14440,6,5,0,5
14440,Te-14441,10,5,-1,5
14441,Te-14442,5,5,-1,5
14442,Te-14443,3,5,-1,5
14443,Te-14444,5,5,-1,5
14444,Te-14445,5,5,-1,5
14445,Te-14446,6,5,0,5
14446,Te-14447,9,5,-1,5
14447,Te-14448,0,5,-1,5
14448,Te-14449,5,5,-1,5
14449,Te-14450,4,5,0,5
14450,Te-14451,5,5,-1,5
14451,Te-14452,3,5,-1,5
14452,Te-14453,5,5,-1,5
14453,Te-14454,2,5,-1,5
14454,Te-14455,3,5,-1,5
14455,Te-14456,10,5,-1,5
14456,Te-14457,3,5,-1,5
14457,Te-14458,5,5,-1,5
14458,Te-14459,3,5,-1,5
14459,Te-14460,0,5,-1,5
14460,Te-14461,7,5,-1,5
14461,Te-14462,10,5,1,5
14462,Te-14463,10,5,-1,5
14463,Te-14464,10,5,1,5
14464,Te-14465,15,5,1,5
14465,Te-14466,10,5,-1,5
14466,Te-14467,7,5,-1,5
14467,Te-14468,7,5,-1,3
14468,Te-14469,7,5,-1,5
14469,Te-14470,2,5,-1,5
14470,Te-14471,7,5,-1,5
14471,Te-14472,0,5,-1,5
14472,Te-14473,5,5,-1,5
14473,Te-14474,5,5,-1,5
14474,Te-14475,5,5,-1,5
14475,Te-14476,5,5,-1,5
14476,Te-14477,7,5,-1,5
14477,Te-14478,6,5,0,5
14478,Te-14479,5,5,-1,5
14479,Te-14480,10,5,-1,5
14480,Te-14481,10,5,-1,5
14481,Te-14482,7,5,-1,5
14482,Te-14483,10,5,0,5
14483,Te-14484,0,5,-1,5
14484,Te-14485,0,5,-1,5
14485,Te-14486,7,5,-1,5
14486,Te-14487,4,5,0,5
14487,Te-14488,10,5,-1,5
14488,Te-14489,2,5,-1,5
14489,Te-14490,7,5,-1,5
14490,Te-14491,5,5,1,5
14491,Te-14492,5,5,1,5
14492,Te-14493,11,5,-1,5
14493,Te-14494,7,5,-1,5
14494,Te-14495,10,5,1,5
14495,Te-14496,3,5,-1,5
14496,Te-14497,6,5,0,5
14497,Te-14498,6,5,0,5
14498,Te-14499,3,5,1,5
14499,Te-14500,7,5,-1,5
14500,Te-14501,5,5,-1,5
14501,Te-14502,3,5,-1,5
14502,Te-14503,15,5,-1,5
14503,Te-14504,7,5,0,5
14504,Te-14505,15,5,-1,5
14505,Te-14506,6,5,0,5
14506,Te-14507,2,5,-1,5
14507,Te-14508,3,5,-1,5
14508,Te-14509,3,5,-1,5
14509,Te-14510,7,5,1,5
14510,Te-14511,7,5,-1,5
14511,Te-14512,5,5,-1,5
14512,Te-14513,3,5,-1,5
14513,Te-14514,7,5,-1,5
14514,Te-14515,0,5,1,5
14515,Te-14516,5,5,1,5
14516,Te-14517,5,5,-1,5
14517,Te-14518,10,5,1,5
14518,Te-14519,2,5,-1,5
14519,Te-14520,7,5,-1,5
14520,Te-14521,0,5,1,5
14521,Te-14522,2,5,-1,5
14522,Te-14523,6,5,0,5
14523,Te-14524,6,5,0,5
14524,Te-14525,5,5,-1,3
14525,Te-14526,10,5,1,5
14526,Te-14527,5,5,-1,5
14527,Te-14528,7,5,-1,5
14528,Te-14529,6,5,0,5
14529,Te-14530,2,5,1,5
14530,Te-14531,7,5,-1,3
14531,Te-14532,0,5,-1,5
14532,Te-14533,6,5,0,5
14533,Te-14534,7,5,-1,3
14534,Te-14535,5,5,-1,5
14535,Te-14536,15,5,-1,5
14536,Te-14537,7,5,-1,3
14537,Te-14538,10,5,-1,5
14538,Te-14539,15,5,-1,5
14539,Te-14540,10,5,-1,5
14540,Te-14541,15,5,-1,3
14541,Te-14542,2,5,1,5
14542,Te-14543,10,5,1,5
14543,Te-14544,3,5,-1,5
14544,Te-14545,7,5,1,5
14545,Te-14546,7,5,-1,5
14546,Te-14547,3,5,-1,5
14547,Te-14548,5,5,-1,5
14548,Te-14549,4,5,0,5
14549,Te-14550,10,5,-1,5
14550,Te-14551,2,5,1,5
14551,Te-14552,10,5,-1,5
14552,Te-14553,10,5,-1,5
14553,Te-14554,7,5,-1,5
14554,Te-14555,7,5,1,3
14555,Te-14556,6,5,0,5
14556,Te-14557,7,5,-1,5
14557,Te-14558,1,5,0,5
14558,Te-14559,2,5,-1,5
14559,Te-14560,10,5,-1,5
14560,Te-14561,15,5,0,5
14561,Te-14562,6,5,0,5
14562,Te-14563,10,5,-1,5
14563,Te-14564,10,5,1,5
14564,Te-14565,5,5,-1,5
14565,Te-14566,7,5,0,5
14566,Te-14567,7,5,-1,5
14567,Te-14568,7,5,-1,5
14568,Te-14569,10,5,-1,5
14569,Te-14570,10,5,-1,5
14570,Te-14571,7,5,-1,5
14571,Te-14572,10,5,-1,5
14572,Te-14573,2,5,-1,5
14573,Te-14574,7,5,0,5
14574,Te-14575,7,5,-1,5
14575,Te-14576,3,5,-1,5
14576,Te-14577,11,5,-1,5
14577,Te-14578,7,5,-1,5
14578,Te-14579,7,5,-1,5
14579,Te-14580,5,5,-1,5
14580,Te-14581,5,5,1,5
14581,Te-14582,7,5,-1,5
14582,Te-14583,2,5,-1,5
14583,Te-14584,11,5,-1,5
14584,Te-14585,7,5,-1,5
14585,Te-14586,2,5,-1,5
14586,Te-14587,12,5,-1,3
14587,Te-14588,7,5,-1,5
14588,Te-14589,5,5,1,5
14589,Te-14590,3,5,1,5
14590,Te-14591,15,5,0,5
14591,Te-14592,3,5,1,5
14592,Te-14593,7,5,-1,5
14593,Te-14594,5,5,-1,5
14594,Te-14595,7,5,-1,5
14595,Te-14596,6,5,0,5
14596,Te-14597,0,5,-1,5
14597,Te-14598,7,5,0,5
14598,Te-14599,10,5,-1,5
14599,Te-14600,5,5,1,5
14600,Te-14601,15,5,0,5
14601,Te-14602,10,5,-1,5
14602,Te-14603,6,5,0,5
14603,Te-14604,7,5,1,5
14604,Te-14605,7,5,-1,5
14605,Te-14606,7,5,-1,5
14606,Te-14607,5,5,-1,5
14607,Te-14608,7,5,-1,5
14608,Te-14609,7,5,-1,5
14609,Te-14610,5,5,-1,5
14610,Te-14611,5,5,-1,5
14611,Te-14612,5,5,-1,5
14612,Te-14613,0,5,1,5
14613,Te-14614,10,5,-1,5
14614,Te-14615,10,5,-1,5
14615,Te-14616,2,5,-1,5
14616,Te-14617,5,5,-1,5
14617,Te-14618,3,5,-1,5
14618,Te-14619,3,5,-1,5
14619,Te-14620,2,5,-1,5
14620,Te-14621,5,5,-1,5
14621,Te-14622,10,5,-1,5
14622,Te-14623,5,5,-1,5
14623,Te-14624,5,5,-1,5
14624,Te-14625,6,5,0,5
14625,Te-14626,7,5,-1,5
14626,Te-14627,0,5,-1,5
14627,Te-14628,15,5,-1,5
14628,Te-14629,3,5,-1,5
14629,Te-14630,10,5,1,5
14630,Te-14631,5,5,-1,5
14631,Te-14632,15,5,0,5
14632,Te-14633,10,5,-1,5
14633,Te-14634,7,5,-1,3
14634,Te-14635,5,5,-1,5
14635,Te-14636,10,5,-1,5
14636,Te-14637,7,5,-1,5
14637,Te-14638,5,5,1,3
14638,Te-14639,3,5,1,5
14639,Te-14640,15,5,1,5
14640,Te-14641,6,5,0,5
14641,Te-14642,10,5,0,5
14642,Te-14643,7,5,-1,5
14643,Te-14644,0,5,1,3
14644,Te-14645,7,5,0,5
14645,Te-14646,15,5,-1,5
14646,Te-14647,5,5,-1,5
14647,Te-14648,2,5,-1,5
14648,Te-14649,10,5,-1,5
14649,Te-14650,7,5,-1,5
14650,Te-14651,6,5,0,5
14651,Te-14652,3,5,1,5
14652,Te-14653,16,5,0,5
14653,Te-14654,6,5,0,5
14654,Te-14655,7,5,-1,5
14655,Te-14656,10,5,1,5
14656,Te-14657,5,5,-1,5
14657,Te-14658,7,5,-1,5
14658,Te-14659,2,5,-1,5
14659,Te-14660,10,5,-1,5
14660,Te-14661,10,5,0,5
14661,Te-14662,3,5,-1,5
14662,Te-14663,5,5,-1,5
14663,Te-14664,15,5,1,5
14664,Te-14665,10,5,1,5
14665,Te-14666,0,5,1,3
14666,Te-14667,6,5,0,5
14667,Te-14668,2,5,-1,5
14668,Te-14669,7,5,-1,5
14669,Te-14670,10,5,1,5
14670,Te-14671,3,5,-1,5
14671,Te-14672,5,5,-1,5
14672,Te-14673,15,5,-1,5
14673,Te-14674,5,5,-1,3
14674,Te-14675,0,5,-1,5
14675,Te-14676,15,5,-1,5
14676,Te-14677,15,5,-1,5
14677,Te-14678,5,5,-1,5
14678,Te-14679,0,5,-1,5
14679,Te-14680,5,5,-1,5
14680,Te-14681,7,5,-1,5
14681,Te-14682,5,5,-1,5
14682,Te-14683,5,5,-1,5
14683,Te-14684,7,5,0,5
14684,Te-14685,7,5,-1,5
14685,Te-14686,15,5,0,5
14686,Te-14687,7,5,-1,5
14687,Te-14688,0,5,-1,5
14688,Te-14689,16,5,0,5
14689,Te-14690,9,5,-1,5
14690,Te-14691,6,5,0,3
14691,Te-14692,6,5,0,5
14692,Te-14693,5,5,-1,5
14693,Te-14694,15,5,-1,5
14694,Te-14695,10,5,-1,5
14695,Te-14696,15,5,-1,5
14696,Te-14697,7,5,0,5
14697,Te-14698,9,5,-1,5
14698,Te-14699,5,5,-1,5
14699,Te-14700,7,5,0,5
14700,Te-14701,4,5,0,5
14701,Te-14702,15,5,-1,5
14702,Te-14703,5,5,1,5
14703,Te-14704,3,5,-1,5
14704,Te-14705,5,5,-1,3
14705,Te-14706,7,5,-1,5
14706,Te-14707,15,5,-1,3
14707,Te-14708,7,5,-1,3
14708,Te-14709,5,5,-1,5
14709,Te-14710,15,5,-1,5
14710,Te-14711,0,5,-1,5
14711,Te-14712,15,5,-1,5
14712,Te-14713,10,5,-1,5
14713,Te-14714,10,5,-1,5
14714,Te-14715,7,5,0,5
14715,Te-14716,10,5,-1,5
14716,Te-14717,3,5,-1,5
14717,Te-14718,7,5,-1,5
14718,Te-14719,7,5,-1,5
14719,Te-14720,6,5,0,5
14720,Te-14721,5,5,1,5
14721,Te-14722,7,5,-1,5
14722,Te-14723,15,5,-1,5
14723,Te-14724,7,5,0,3
14724,Te-14725,5,5,-1,5
14725,Te-14726,10,5,1,5
14726,Te-14727,0,5,-1,5
14727,Te-14728,14,5,-1,5
14728,Te-14729,5,5,-1,5
14729,Te-14730,10,5,1,5
14730,Te-14731,15,5,-1,5
14731,Te-14732,15,5,-1,5
14732,Te-14733,15,5,-1,5
14733,Te-14734,5,5,1,5
14734,Te-14735,5,5,1,5
14735,Te-14736,6,5,0,5
14736,Te-14737,7,5,-1,5
14737,Te-14738,5,5,-1,5
14738,Te-14739,7,5,0,5
14739,Te-14740,7,5,-1,5
14740,Te-14741,10,5,0,5
14741,Te-14742,3,5,-1,5
14742,Te-14743,7,5,-1,5
14743,Te-14744,7,5,1,5
14744,Te-14745,7,5,-1,5
14745,Te-14746,10,5,-1,5
14746,Te-14747,10,5,1,5
14747,Te-14748,5,5,-1,5
14748,Te-14749,7,5,-1,5
14749,Te-14750,7,5,-1,5
14750,Te-14751,7,5,-1,5
14751,Te-14752,7,5,0,5
14752,Te-14753,5,5,-1,5
14753,Te-14754,2,5,-1,5
14754,Te-14755,10,5,1,5
14755,Te-14756,7,5,1,5
14756,Te-14757,7,5,-1,5
14757,Te-14758,6,5,0,5
14758,Te-14759,15,5,-1,5
14759,Te-14760,6,5,0,5
14760,Te-14761,10,5,-1,5
14761,Te-14762,7,5,-1,5
14762,Te-14763,10,5,-1,5
14763,Te-14764,4,5,0,5
14764,Te-14765,7,5,-1,5
14765,Te-14766,7,5,1,5
14766,Te-14767,5,5,-1,5
14767,Te-14768,6,5,0,5
14768,Te-14769,7,5,0,5
14769,Te-14770,3,5,-1,5
14770,Te-14771,10,5,0,5
14771,Te-14772,7,5,-1,5
14772,Te-14773,7,5,1,5
14773,Te-14774,10,5,0,5
14774,Te-14775,5,5,-1,5
14775,Te-14776,10,5,-1,5
14776,Te-14777,10,5,1,5
14777,Te-14778,0,5,1,5
14778,Te-14779,7,5,1,5
14779,Te-14780,12,5,-1,5
14780,Te-14781,7,5,1,5
14781,Te-14782,7,5,-1,3
14782,Te-14783,5,5,-1,5
14783,Te-14784,5,5,-1,5
14784,Te-14785,7,5,0,5
14785,Te-14786,7,5,-1,5
14786,Te-14787,7,5,1,5
14787,Te-14788,3,5,-1,5
14788,Te-14789,2,5,-1,5
14789,Te-14790,5,5,-1,3
14790,Te-14791,5,5,1,5
14791,Te-14792,2,5,-1,5
14792,Te-14793,5,5,1,5
14793,Te-14794,7,5,-1,5
14794,Te-14795,7,5,-1,5
14795,Te-14796,3,5,-1,5
14796,Te-14797,7,5,-1,5
14797,Te-14798,5,5,-1,3
14798,Te-14799,7,5,1,5
14799,Te-14800,3,5,-1,5
14800,Te-14801,10,5,-1,5
14801,Te-14802,15,5,-1,5
14802,Te-14803,0,5,-1,5
14803,Te-14804,5,5,-1,5
14804,Te-14805,0,5,-1,5
14805,Te-14806,7,5,-1,5
14806,Te-14807,8,5,0,5
14807,Te-14808,7,5,0,5
14808,Te-14809,3,5,-1,5
14809,Te-14810,6,5,0,5
14810,Te-14811,6,5,0,5
14811,Te-14812,6,5,0,5
14812,Te-14813,2,5,-1,5
14813,Te-14814,10,5,0,5
14814,Te-14815,3,5,-1,5
14815,Te-14816,7,5,-1,5
14816,Te-14817,10,5,1,5
14817,Te-14818,5,5,-1,5
14818,Te-14819,5,5,-1,5
14819,Te-14820,15,5,-1,5
14820,Te-14821,7,5,1,5
14821,Te-14822,7,5,-1,5
14822,Te-14823,6,5,0,5
14823,Te-14824,10,5,-1,5
14824,Te-14825,7,5,-1,5
14825,Te-14826,15,5,-1,5
14826,Te-14827,10,5,-1,5
14827,Te-14828,3,5,-1,5
14828,Te-14829,5,5,-1,5
14829,Te-14830,10,5,1,5
14830,Te-14831,5,5,-1,5
14831,Te-14832,10,5,-1,5
14832,Te-14833,0,5,-1,5
14833,Te-14834,15,5,0,5
14834,Te-14835,3,5,1,5
14835,Te-14836,3,5,-1,5
14836,Te-14837,6,5,0,5
14837,Te-14838,10,5,0,5
14838,Te-14839,5,5,-1,5
14839,Te-14840,7,5,-1,5
14840,Te-14841,7,5,-1,5
14841,Te-14842,5,5,-1,5
14842,Te-14843,10,5,-1,5
14843,Te-14844,10,5,-1,5
14844,Te-14845,2,5,1,5
14845,Te-14846,6,5,0,5
14846,Te-14847,2,5,-1,5
14847,Te-14848,12,5,-1,5
14848,Te-14849,0,5,-1,5
14849,Te-14850,7,5,1,3
14850,Te-14851,10,5,-1,5
14851,Te-14852,5,5,-1,5
14852,Te-14853,10,5,1,5
14853,Te-14854,3,5,-1,5
14854,Te-14855,0,5,1,5
14855,Te-14856,0,5,-1,5
14856,Te-14857,10,5,0,5
14857,Te-14858,7,5,-1,5
14858,Te-14859,5,5,-1,5
14859,Te-14860,6,5,0,5
14860,Te-14861,5,5,-1,5
14861,Te-14862,3,5,-1,5
14862,Te-14863,10,5,-1,5
14863,Te-14864,6,5,0,5
14864,Te-14865,7,5,0,5
14865,Te-14866,9,5,-1,3
14866,Te-14867,7,5,-1,5
14867,Te-14868,3,5,1,5
14868,Te-14869,7,5,-1,5
14869,Te-14870,7,5,0,5
14870,Te-14871,5,5,1,5
14871,Te-14872,0,5,-1,5
14872,Te-14873,5,5,-1,5
14873,Te-14874,5,5,1,5
14874,Te-14875,7,5,-1,5
14875,Te-14876,15,5,-1,5
14876,Te-14877,7,5,1,5
14877,Te-14878,3,5,-1,5
14878,Te-14879,15,5,1,5
14879,Te-14880,10,5,1,5
14880,Te-14881,0,5,-1,5
14881,Te-14882,7,5,0,5
14882,Te-14883,2,5,-1,5
14883,Te-14884,15,5,1,5
14884,Te-14885,0,5,-1,5
14885,Te-14886,5,5,-1,5
14886,Te-14887,10,5,0,5
14887,Te-14888,10,5,-1,5
14888,Te-14889,5,5,-1,5
14889,Te-14890,10,5,-1,5
14890,Te-14891,0,5,-1,5
14891,Te-14892,5,5,-1,5
14892,Te-14893,2,5,-1,5
14893,Te-14894,10,5,-1,5
14894,Te-14895,10,5,1,5
14895,Te-14896,10,5,-1,5
14896,Te-14897,3,5,1,5
14897,Te-14898,7,5,-1,5
14898,Te-14899,10,5,-1,5
14899,Te-14900,10,5,-1,5
14900,Te-14901,6,5,0,5
14901,Te-14902,7,5,-1,5
14902,Te-14903,5,5,1,5
14903,Te-14904,5,5,-1,5
14904,Te-14905,5,5,-1,5
14905,Te-14906,5,5,1,5
14906,Te-14907,6,5,0,5
14907,Te-14908,5,5,-1,5
14908,Te-14909,5,5,-1,5
14909,Te-14910,5,5,-1,5
14910,Te-14911,10,5,-1,5
14911,Te-14912,12,5,-1,5
14912,Te-14913,10,5,0,5
14913,Te-14914,5,5,-1,5
14914,Te-14915,7,5,-1,5
14915,Te-14916,5,5,-1,5
14916,Te-14917,16,5,0,5
14917,Te-14918,0,5,-1,5
14918,Te-14919,7,5,0,5
14919,Te-14920,10,5,-1,5
14920,Te-14921,10,5,-1,5
14921,Te-14922,5,5,1,5
14922,Te-14923,7,5,-1,5
14923,Te-14924,0,5,-1,5
14924,Te-14925,3,5,-1,5
14925,Te-14926,6,5,0,5
14926,Te-14927,3,5,-1,5
14927,Te-14928,7,5,-1,5
14928,Te-14929,10,5,1,5
14929,Te-14930,5,5,-1,5
14930,Te-14931,15,5,-1,5
14931,Te-14932,5,5,-1,5
14932,Te-14933,7,5,-1,5
14933,Te-14934,2,5,-1,5
14934,Te-14935,5,5,1,5
14935,Te-14936,3,5,-1,5
14936,Te-14937,7,5,-1,5
14937,Te-14938,7,5,1,3
14938,Te-14939,0,5,1,5
14939,Te-14940,10,5,1,5
14940,Te-14941,7,5,-1,5
14941,Te-14942,5,5,-1,5
14942,Te-14943,10,5,1,5
14943,Te-14944,10,5,-1,5
14944,Te-14945,0,5,-1,5
14945,Te-14946,6,5,0,5
14946,Te-14947,2,5,-1,3
14947,Te-14948,15,5,1,5
14948,Te-14949,6,5,0,5
14949,Te-14950,7,5,-1,5
14950,Te-14951,7,5,-1,5
14951,Te-14952,7,5,-1,5
14952,Te-14953,5,5,-1,5
14953,Te-14954,10,5,-1,5
14954,Te-14955,7,5,-1,5
14955,Te-14956,4,5,0,5
14956,Te-14957,7,5,-1,5
14957,Te-14958,3,5,-1,5
14958,Te-14959,3,5,-1,5
14959,Te-14960,0,5,-1,5
14960,Te-14961,6,5,0,5
14961,Te-14962,5,5,-1,5
14962,Te-14963,10,5,-1,5
14963,Te-14964,0,5,-1,5
14964,Te-14965,8,5,0,5
14965,Te-14966,5,5,-1,5
14966,Te-14967,7,5,-1,5
14967,Te-14968,3,5,-1,5
14968,Te-14969,5,5,-1,5
14969,Te-14970,3,5,-1,5
14970,Te-14971,5,5,1,5
14971,Te-14972,6,5,0,5
14972,Te-14973,10,5,-1,5
14973,Te-14974,5,5,-1,5
14974,Te-14975,16,5,0,5
14975,Te-14976,10,5,-1,5
14976,Te-14977,6,5,0,5
14977,Te-14978,6,5,0,5
14978,Te-14979,7,5,-1,5
14979,Te-14980,5,5,1,5
14980,Te-14981,5,5,-1,3
14981,Te-14982,3,5,-1,5
14982,Te-14983,0,5,-1,5
14983,Te-14984,7,5,-1,5
14984,Te-14985,5,5,1,5
14985,Te-14986,5,5,-1,3
14986,Te-14987,7,5,1,5
14987,Te-14988,15,5,-1,5
14988,Te-14989,7,5,-1,5
14989,Te-14990,15,5,0,5
14990,Te-14991,6,5,0,5
14991,Te-14992,5,5,-1,5
14992,Te-14993,5,5,1,5
14993,Te-14994,5,5,1,3
14994,Te-14995,3,5,-1,5
14995,Te-14996,0,5,-1,5
14996,Te-14997,3,5,-1,5
14997,Te-14998,15,5,-1,5
14998,Te-14999,0,5,1,5
14999,Te-15000,1,5,0,5
15000,Te-15001,7,5,-1,5
15001,Te-15002,5,5,-1,5
15002,Te-15003,3,5,-1,5
15003,Te-15004,5,5,-1,5
15004,Te-15005,5,5,1,5
15005,Te-15006,10,5,1,5
15006,Te-15007,5,5,-1,5
15007,Te-15008,3,5,-1,5
15008,Te-15009,7,5,0,5
15009,Te-15010,10,5,1,5
15010,Te-15011,10,5,-1,5
15011,Te-15012,5,5,1,5
15012,Te-15013,7,5,0,5
15013,Te-15014,9,5,-1,5
15014,Te-15015,7,5,1,5
15015,Te-15016,3,5,-1,5
15016,Te-15017,7,5,-1,5
15017,Te-15018,7,5,1,5
15018,Te-15019,10,5,-1,5
15019,Te-15020,3,5,-1,5
15020,Te-15021,3,5,-1,5
15021,Te-15022,3,5,-1,5
15022,Te-15023,7,5,-1,5
15023,Te-15024,15,5,-1,5
15024,Te-15025,0,5,-1,5
15025,Te-15026,7,5,0,5
15026,Te-15027,5,5,-1,5
15027,Te-15028,3,5,-1,5
15028,Te-15029,3,5,-1,5
15029,Te-15030,14,5,-1,5
15030,Te-15031,0,5,-1,5
15031,Te-15032,5,5,-1,5
15032,Te-15033,7,5,-1,5
15033,Te-15034,7,5,-1,5
15034,Te-15035,5,5,1,5
15035,Te-15036,5,5,1,5
15036,Te-15037,15,5,0,5
15037,Te-15038,10,5,-1,5
15038,Te-15039,3,5,-1,5
15039,Te-15040,6,5,0,5
15040,Te-15041,5,5,-1,5
15041,Te-15042,7,5,-1,5
15042,Te-15043,10,5,-1,5
15043,Te-15044,5,5,-1,5
15044,Te-15045,7,5,-1,5
15045,Te-15046,7,5,-1,5
15046,Te-15047,7,5,-1,5
15047,Te-15048,5,5,-1,5
15048,Te-15049,0,5,-1,5
15049,Te-15050,5,5,-1,5
15050,Te-15051,15,5,-1,5
15051,Te-15052,0,5,-1,5
15052,Te-15053,6,5,0,5
15053,Te-15054,5,5,-1,5
15054,Te-15055,7,5,-1,3
15055,Te-15056,7,5,0,5
15056,Te-15057,5,5,1,5
15057,Te-15058,5,5,-1,5
15058,Te-15059,7,5,-1,5
15059,Te-15060,6,5,0,5
15060,Te-15061,10,5,-1,5
15061,Te-15062,7,5,-1,5
15062,Te-15063,7,5,-1,5
15063,Te-15064,7,5,-1,5
15064,Te-15065,0,5,1,5
15065,Te-15066,7,5,0,5
15066,Te-15067,5,5,-1,5
15067,Te-15068,10,5,-1,5
15068,Te-15069,10,5,-1,5
15069,Te-15070,5,5,-1,5
15070,Te-15071,5,5,-1,5
15071,Te-15072,3,5,-1,5
15072,Te-15073,0,5,1,5
15073,Te-15074,3,5,-1,5
15074,Te-15075,0,5,-1,5
15075,Te-15076,0,5,1,5
15076,Te-15077,7,5,-1,5
15077,Te-15078,6,5,0,5
15078,Te-15079,3,5,1,5
15079,Te-15080,12,5,1,5
15080,Te-15081,7,5,-1,5
15081,Te-15082,15,5,0,5
15082,Te-15083,12,5,-1,5
15083,Te-15084,10,5,-1,5
15084,Te-15085,3,5,-1,5
15085,Te-15086,5,5,-1,5
15086,Te-15087,6,5,0,5
15087,Te-15088,5,5,-1,5
15088,Te-15089,7,5,-1,5
15089,Te-15090,7,5,0,5
15090,Te-15091,14,5,-1,5
15091,Te-15092,6,5,0,5
15092,Te-15093,15,5,-1,5
15093,Te-15094,0,5,-1,5
15094,Te-15095,15,5,-1,5
15095,Te-15096,0,5,1,3
15096,Te-15097,7,5,-1,5
15097,Te-15098,5,5,-1,5
15098,Te-15099,10,5,1,5
15099,Te-15100,6,5,0,5
15100,Te-15101,7,5,-1,5
15101,Te-15102,7,5,-1,5
15102,Te-15103,10,5,-1,5
15103,Te-15104,7,5,0,5
15104,Te-15105,3,5,-1,5
15105,Te-15106,2,5,-1,5
15106,Te-15107,6,5,0,5
15107,Te-15108,7,5,-1,5
15108,Te-15109,9,5,-1,5
15109,Te-15110,3,5,-1,5
15110,Te-15111,7,5,-1,5
15111,Te-15112,7,5,-1,5
15112,Te-15113,7,5,-1,5
15113,Te-15114,5,5,-1,5
15114,Te-15115,3,5,-1,5
15115,Te-15116,3,5,-1,5
15116,Te-15117,7,5,-1,5
15117,Te-15118,6,5,0,5
15118,Te-15119,3,5,-1,5
15119,Te-15120,10,5,0,3
15120,Te-15121,9,5,-1,5
15121,Te-15122,7,5,-1,5
15122,Te-15123,5,5,-1,5
15123,Te-15124,0,5,-1,5
15124,Te-15125,2,5,-1,5
15125,Te-15126,6,5,0,5
15126,Te-15127,10,5,-1,5
15127,Te-15128,6,5,0,5
15128,Te-15129,10,5,1,5
15129,Te-15130,7,5,-1,3
15130,Te-15131,7,5,0,5
15131,Te-15132,7,5,-1,5
15132,Te-15133,10,5,-1,5
15133,Te-15134,7,5,-1,5
15134,Te-15135,0,5,1,5
15135,Te-15136,5,5,-1,5
15136,Te-15137,12,5,-1,3
15137,Te-15138,10,5,-1,5
15138,Te-15139,5,5,-1,5
15139,Te-15140,7,5,0,5
15140,Te-15141,5,5,-1,3
15141,Te-15142,10,5,-1,5
15142,Te-15143,3,5,1,5
15143,Te-15144,7,5,0,5
15144,Te-15145,7,5,-1,5
15145,Te-15146,8,5,0,5
15146,Te-15147,16,5,0,5
15147,Te-15148,6,5,0,5
15148,Te-15149,0,5,-1,5
15149,Te-15150,2,5,-1,5
15150,Te-15151,7,5,-1,3
15151,Te-15152,5,5,1,5
15152,Te-15153,3,5,1,5
15153,Te-15154,5,5,-1,5
15154,Te-15155,7,5,1,5
15155,Te-15156,7,5,0,5
15156,Te-15157,10,5,-1,5
15157,Te-15158,15,5,-1,3
15158,Te-15159,9,5,-1,5
15159,Te-15160,10,5,1,5
15160,Te-15161,10,5,-1,5
15161,Te-15162,0,5,-1,5
15162,Te-15163,7,5,0,5
15163,Te-15164,7,5,-1,5
15164,Te-15165,7,5,0,5
15165,Te-15166,10,5,0,5
15166,Te-15167,0,5,-1,3
15167,Te-15168,7,5,0,5
15168,Te-15169,15,5,-1,5
15169,Te-15170,13,5,0,5
15170,Te-15171,7,5,-1,5
15171,Te-15172,10,5,-1,5
15172,Te-15173,8,5,0,5
15173,Te-15174,5,5,-1,5
15174,Te-15175,7,5,-1,5
15175,Te-15176,15,5,-1,5
15176,Te-15177,1,5,0,5
15177,Te-15178,10,5,-1,5
15178,Te-15179,6,5,0,5
15179,Te-15180,10,5,1,5
15180,Te-15181,0,5,-1,5
15181,Te-15182,3,5,-1,5
15182,Te-15183,10,5,-1,5
15183,Te-15184,7,5,-1,5
15184,Te-15185,7,5,-1,5
15185,Te-15186,5,5,-1,5
15186,Te-15187,10,5,-1,5
15187,Te-15188,5,5,-1,5
15188,Te-15189,7,5,1,5
15189,Te-15190,5,5,-1,5
15190,Te-15191,5,5,-1,5
15191,Te-15192,5,5,-1,5
15192,Te-15193,7,5,-1,5
15193,Te-15194,0,5,-1,5
15194,Te-15195,5,5,-1,3
15195,Te-15196,5,5,-1,5
15196,Te-15197,10,5,-1,5
15197,Te-15198,5,5,-1,5
15198,Te-15199,3,5,-1,5
15199,Te-15200,2,5,1,5
15200,Te-15201,0,5,-1,5
15201,Te-15202,14,5,1,5
15202,Te-15203,3,5,-1,5
15203,Te-15204,9,5,-1,5
15204,Te-15205,7,5,-1,5
15205,Te-15206,10,5,-1,5
15206,Te-15207,5,5,-1,5
15207,Te-15208,15,5,-1,5
15208,Te-15209,6,5,0,5
15209,Te-15210,7,5,-1,5
15210,Te-15211,6,5,0,5
15211,Te-15212,6,5,0,5
15212,Te-15213,0,5,-1,5
15213,Te-15214,5,5,1,5
15214,Te-15215,10,5,-1,5
15215,Te-15216,0,5,-1,5
15216,Te-15217,7,5,-1,5
15217,Te-15218,10,5,-1,5
15218,Te-15219,3,5,-1,5
15219,Te-15220,15,5,-1,5
15220,Te-15221,0,5,-1,5
15221,Te-15222,7,5,-1,5
15222,Te-15223,5,5,-1,5
15223,Te-15224,3,5,-1,5
15224,Te-15225,3,5,-1,5
15225,Te-15226,7,5,-1,5
